time,Open,High,Low,Close,Volume
2021-11-10 13:58:00,7004.4,7005.6,7003.6,7005.4,1
2021-11-10 13:59:00,7004.4,7004.4,7001.6,7001.6,1
2021-11-10 14:00:00,7001.6,7002.8,6993.8,7001.2,1
2021-11-10 14:01:00,7000.6,7005.8,7000.6,7005.8,1
2021-11-10 14:02:00,7005.4,7008.6,7005.4,7007.4,1
2021-11-10 14:03:00,7008.0,7013.4,7007.8,7013.4,1
2021-11-10 14:04:00,7013.6,7020.4,7013.6,7020.0,1
2021-11-10 14:05:00,7020.0,7021.4,7015.2,7015.6,1
2021-11-10 14:06:00,7015.8,7018.6,7015.2,7015.2,1
2021-11-10 14:07:00,7015.2,7019.4,7014.4,7019.4,1
2021-11-10 14:08:00,7017.8,7019.2,7016.6,7019.0,1
2021-11-10 14:09:00,7018.0,7025.0,7018.0,7024.6,1
2021-11-10 14:10:00,7024.8,7031.6,7021.6,7030.6,1
2021-11-10 14:11:00,7030.4,7031.0,7026.8,7030.0,1
2021-11-10 14:12:00,7030.0,7033.2,7028.8,7032.8,1
2021-11-10 14:13:00,7032.8,7034.0,7028.8,7029.4,1
2021-11-10 14:14:00,7029.4,7036.0,7029.0,7035.8,1
2021-11-10 14:15:00,7036.0,7039.6,7034.6,7037.0,1
2021-11-10 14:16:00,7037.0,7039.6,7036.4,7039.0,1
2021-11-10 14:17:00,7039.6,7042.6,7038.4,7039.0,1
2021-11-10 14:18:00,7040.2,7041.8,7039.6,7041.2,1
2021-11-10 14:19:00,7041.0,7041.2,7037.8,7038.4,1
2021-11-10 14:20:00,7038.8,7038.8,7033.4,7034.2,1
2021-11-10 14:21:00,7034.2,7034.2,7031.0,7031.0,1
2021-11-10 14:22:00,7031.0,7035.6,7031.0,7034.2,1
2021-11-10 14:23:00,7035.0,7038.2,7035.0,7037.0,1
2021-11-10 14:24:00,7036.4,7037.8,7033.8,7034.8,1
2021-11-10 14:25:00,7034.4,7038.4,7034.2,7036.0,1
2021-11-10 14:26:00,7035.2,7037.2,7033.4,7033.6,1
2021-11-10 14:27:00,7033.4,7033.6,7030.2,7030.8,1
2021-11-10 14:28:00,7030.8,7033.8,7030.0,7033.4,1
2021-11-10 14:29:00,7033.4,7037.0,7033.4,7037.0,1
2021-11-10 14:30:00,7037.2,7040.0,7036.4,7039.2,1
2021-11-10 14:31:00,7039.2,7039.8,7037.4,7038.0,1
2021-11-10 14:32:00,7038.6,7041.6,7038.0,7040.2,1
2021-11-10 14:33:00,7040.8,7042.4,7040.0,7042.4,1
2021-11-10 14:34:00,7042.4,7042.6,7040.2,7041.2,1
2021-11-10 14:35:00,7041.0,7044.8,7041.0,7044.8,1
2021-11-10 14:36:00,7045.0,7049.2,7044.2,7048.4,1
2021-11-10 14:37:00,7048.0,7049.6,7047.2,7048.0,1
2021-11-10 14:38:00,7047.4,7053.0,7047.2,7052.8,1
2021-11-10 14:39:00,7053.6,7056.8,7053.6,7056.8,1
2021-11-10 14:40:00,7057.0,7059.0,7051.8,7051.8,1
2021-11-10 14:41:00,7051.6,7053.2,7051.2,7051.8,1
2021-11-10 14:42:00,7053.2,7053.8,7051.8,7053.6,1
2021-11-10 14:43:00,7052.2,7054.0,7050.2,7051.4,1
2021-11-10 14:44:00,7051.4,7053.8,7050.4,7053.8,1
2021-11-10 14:45:00,7054.4,7054.8,7050.4,7050.6,1
2021-11-10 14:46:00,7051.0,7053.4,7050.2,7051.0,1
2021-11-10 14:47:00,7051.6,7053.8,7051.2,7053.6,1
2021-11-10 14:48:00,7053.8,7055.8,7052.6,7054.2,1
2021-11-10 14:49:00,7053.2,7055.8,7053.2,7055.6,1
2021-11-10 14:50:00,7054.6,7055.0,7051.0,7051.2,1
2021-11-10 14:51:00,7051.2,7052.4,7048.6,7052.0,1
2021-11-10 14:52:00,7052.2,7053.2,7050.0,7050.6,1
2021-11-10 14:53:00,7050.6,7051.2,7049.0,7049.8,1
2021-11-10 14:54:00,7049.8,7052.4,7049.2,7052.2,1
2021-11-10 14:55:00,7052.0,7054.6,7052.0,7054.0,1
2021-11-10 14:56:00,7052.8,7054.2,7050.8,7052.8,1
2021-11-10 14:57:00,7052.6,7052.8,7050.6,7052.8,1
2021-11-10 14:58:00,7052.6,7053.2,7052.2,7053.2,1
2021-11-10 14:59:00,7053.4,7055.8,7052.8,7055.6,1
2021-11-10 15:00:00,7055.6,7055.6,7055.6,7055.6,1
2021-11-11 09:30:00,7045.6,7048.4,7042.4,7044.2,1
2021-11-11 09:31:00,7044.2,7056.0,7043.0,7048.6,1
2021-11-11 09:32:00,7048.4,7056.6,7047.2,7052.0,1
2021-11-11 09:33:00,7052.6,7055.6,7049.2,7051.4,1
2021-11-11 09:34:00,7052.2,7062.2,7050.8,7061.0,1
2021-11-11 09:35:00,7061.0,7061.4,7054.4,7055.8,1
2021-11-11 09:36:00,7055.8,7065.0,7055.8,7064.8,1
2021-11-11 09:37:00,7064.8,7064.8,7057.8,7063.4,1
2021-11-11 09:38:00,7062.2,7069.2,7061.2,7063.2,1
2021-11-11 09:39:00,7063.2,7069.4,7062.0,7066.2,1
2021-11-11 09:40:00,7068.0,7068.0,7057.2,7058.4,1
2021-11-11 09:41:00,7058.0,7065.4,7057.4,7059.4,1
2021-11-11 09:42:00,7059.6,7063.0,7056.8,7056.8,1
2021-11-11 09:43:00,7056.8,7058.0,7053.2,7054.4,1
2021-11-11 09:44:00,7054.0,7055.0,7050.8,7052.6,1
2021-11-11 09:45:00,7052.6,7061.6,7051.8,7059.4,1
2021-11-11 09:46:00,7058.4,7067.0,7058.4,7067.0,1
2021-11-11 09:47:00,7067.4,7072.6,7065.6,7067.8,1
2021-11-11 09:48:00,7068.0,7072.6,7066.4,7072.2,1
2021-11-11 09:49:00,7071.6,7071.6,7065.0,7066.0,1
2021-11-11 09:50:00,7066.4,7071.2,7062.6,7071.0,1
2021-11-11 09:51:00,7070.8,7081.0,7068.8,7080.4,1
2021-11-11 09:52:00,7080.8,7081.2,7075.2,7078.6,1
2021-11-11 09:53:00,7078.6,7081.8,7078.6,7081.0,1
2021-11-11 09:54:00,7082.0,7083.8,7080.2,7082.8,1
2021-11-11 09:55:00,7082.8,7084.4,7079.6,7084.4,1
2021-11-11 09:56:00,7085.0,7086.4,7080.2,7081.8,1
2021-11-11 09:57:00,7081.8,7087.6,7081.8,7086.6,1
2021-11-11 09:58:00,7086.4,7094.8,7085.0,7093.0,1
2021-11-11 09:59:00,7093.4,7095.8,7091.6,7095.8,1
2021-11-11 10:00:00,7095.8,7105.4,7095.2,7102.6,1
2021-11-11 10:01:00,7102.6,7103.8,7097.0,7097.4,1
2021-11-11 10:02:00,7099.0,7099.0,7094.0,7094.6,1
2021-11-11 10:03:00,7095.6,7097.2,7091.0,7091.0,1
2021-11-11 10:04:00,7092.6,7096.0,7091.2,7095.4,1
2021-11-11 10:05:00,7095.4,7101.8,7095.4,7101.8,1
2021-11-11 10:06:00,7102.4,7102.8,7092.0,7092.0,1
2021-11-11 10:07:00,7092.0,7094.4,7088.2,7088.6,1
2021-11-11 10:08:00,7088.6,7090.6,7083.8,7084.4,1
2021-11-11 10:09:00,7084.4,7088.6,7082.6,7082.6,1
2021-11-11 10:10:00,7082.2,7082.8,7078.2,7079.8,1
2021-11-11 10:11:00,7078.4,7081.6,7075.0,7077.6,1
2021-11-11 10:12:00,7078.0,7079.0,7075.6,7078.2,1
2021-11-11 10:13:00,7076.8,7078.4,7074.0,7075.8,1
2021-11-11 10:14:00,7075.0,7075.4,7071.4,7072.8,1
2021-11-11 10:15:00,7073.2,7074.6,7071.8,7073.8,1
2021-11-11 10:16:00,7073.8,7076.8,7072.6,7073.2,1
2021-11-11 10:17:00,7072.8,7076.0,7072.0,7073.0,1
2021-11-11 10:18:00,7073.4,7079.6,7073.4,7078.4,1
2021-11-11 10:19:00,7078.4,7080.8,7078.0,7078.4,1
2021-11-11 10:20:00,7079.2,7082.8,7077.2,7080.8,1
2021-11-11 10:21:00,7079.8,7079.8,7076.4,7076.6,1
2021-11-11 10:22:00,7076.0,7078.0,7075.2,7077.4,1
2021-11-11 10:23:00,7076.8,7082.4,7076.8,7080.0,1
2021-11-11 10:24:00,7080.0,7080.8,7077.4,7080.2,1
2021-11-11 10:25:00,7080.2,7082.0,7079.4,7081.2,1
2021-11-11 10:26:00,7080.8,7087.6,7080.4,7087.6,1
2021-11-11 10:27:00,7086.8,7088.0,7083.2,7087.8,1
2021-11-11 10:28:00,7088.4,7091.2,7084.8,7084.8,1
2021-11-11 10:29:00,7083.4,7083.4,7078.2,7078.2,1
2021-11-11 10:30:00,7077.8,7081.0,7077.8,7080.6,1
2021-11-11 10:31:00,7079.8,7087.6,7079.4,7085.6,1
2021-11-11 10:32:00,7086.6,7086.6,7082.4,7085.0,1
2021-11-11 10:33:00,7085.0,7086.0,7082.2,7083.8,1
2021-11-11 10:34:00,7083.8,7083.8,7078.8,7083.0,1
2021-11-11 10:35:00,7083.0,7084.6,7081.0,7081.0,1
2021-11-11 10:36:00,7081.0,7084.4,7079.4,7084.2,1
2021-11-11 10:37:00,7084.0,7091.6,7084.0,7090.2,1
2021-11-11 10:38:00,7090.0,7091.6,7086.4,7088.8,1
2021-11-11 10:39:00,7088.8,7088.8,7085.4,7087.0,1
2021-11-11 10:40:00,7087.0,7089.8,7084.4,7087.0,1
2021-11-11 10:41:00,7086.8,7088.2,7082.2,7082.2,1
2021-11-11 10:42:00,7081.8,7082.8,7079.8,7082.4,1
2021-11-11 10:43:00,7081.2,7083.6,7078.2,7082.4,1
2021-11-11 10:44:00,7081.6,7082.6,7079.0,7079.0,1
2021-11-11 10:45:00,7078.2,7084.4,7077.4,7084.2,1
2021-11-11 10:46:00,7084.8,7087.0,7082.2,7086.6,1
2021-11-11 10:47:00,7085.2,7085.2,7081.0,7081.2,1
2021-11-11 10:48:00,7080.6,7082.2,7078.6,7080.6,1
2021-11-11 10:49:00,7081.0,7081.0,7078.6,7078.6,1
2021-11-11 10:50:00,7078.6,7080.8,7077.4,7080.4,1
2021-11-11 10:51:00,7079.6,7081.0,7075.4,7078.0,1
2021-11-11 10:52:00,7077.6,7080.2,7076.2,7079.6,1
2021-11-11 10:53:00,7079.2,7081.4,7075.0,7075.4,1
2021-11-11 10:54:00,7077.8,7082.8,7077.0,7082.2,1
2021-11-11 10:55:00,7080.8,7084.6,7080.8,7084.6,1
2021-11-11 10:56:00,7083.6,7085.0,7082.8,7084.8,1
2021-11-11 10:57:00,7084.6,7086.8,7084.6,7086.8,1
2021-11-11 10:58:00,7086.0,7087.4,7084.0,7086.4,1
2021-11-11 10:59:00,7086.0,7093.0,7086.0,7091.2,1
2021-11-11 11:00:00,7092.8,7094.0,7088.2,7089.8,1
2021-11-11 11:01:00,7090.4,7091.4,7087.2,7088.6,1
2021-11-11 11:02:00,7088.4,7090.6,7087.8,7088.4,1
2021-11-11 11:03:00,7088.2,7090.6,7087.6,7089.4,1
2021-11-11 11:04:00,7089.0,7092.0,7088.6,7088.6,1
2021-11-11 11:05:00,7088.6,7090.2,7087.2,7088.6,1
2021-11-11 11:06:00,7089.2,7090.8,7088.0,7090.8,1
2021-11-11 11:07:00,7090.6,7091.4,7087.6,7087.6,1
2021-11-11 11:08:00,7088.2,7091.4,7087.4,7088.8,1
2021-11-11 11:09:00,7088.0,7090.0,7087.6,7088.8,1
2021-11-11 11:10:00,7088.2,7091.4,7087.8,7090.4,1
2021-11-11 11:11:00,7090.4,7098.0,7090.2,7096.4,1
2021-11-11 11:12:00,7096.8,7097.6,7094.2,7094.6,1
2021-11-11 11:13:00,7094.2,7094.2,7088.6,7089.2,1
2021-11-11 11:14:00,7089.8,7091.0,7084.0,7084.4,1
2021-11-11 11:15:00,7084.0,7088.0,7084.0,7086.8,1
2021-11-11 11:16:00,7087.2,7091.0,7087.2,7088.4,1
2021-11-11 11:17:00,7088.2,7088.2,7085.6,7086.0,1
2021-11-11 11:18:00,7085.0,7085.0,7082.4,7083.0,1
2021-11-11 11:19:00,7082.8,7086.0,7082.8,7084.6,1
2021-11-11 11:20:00,7083.4,7087.4,7083.4,7086.0,1
2021-11-11 11:21:00,7086.0,7086.0,7083.8,7084.8,1
2021-11-11 11:22:00,7085.2,7086.8,7084.8,7085.2,1
2021-11-11 11:23:00,7084.4,7084.4,7081.8,7082.2,1
2021-11-11 11:24:00,7082.0,7083.8,7081.2,7082.2,1
2021-11-11 11:25:00,7082.2,7086.6,7082.2,7086.6,1
2021-11-11 11:26:00,7086.8,7087.6,7084.8,7085.6,1
2021-11-11 11:27:00,7085.6,7089.0,7084.2,7089.0,1
2021-11-11 11:28:00,7088.4,7092.0,7088.4,7090.2,1
2021-11-11 11:29:00,7089.4,7092.0,7088.2,7090.0,1
2021-11-11 13:00:00,7091.4,7095.4,7090.6,7094.6,1
2021-11-11 13:01:00,7094.6,7099.2,7094.2,7096.0,1
2021-11-11 13:02:00,7096.0,7099.4,7095.2,7098.4,1
2021-11-11 13:03:00,7098.8,7099.8,7098.0,7099.0,1
2021-11-11 13:04:00,7099.0,7099.4,7097.0,7099.0,1
2021-11-11 13:05:00,7099.6,7104.0,7098.6,7104.0,1
2021-11-11 13:06:00,7104.0,7104.0,7098.2,7098.2,1
2021-11-11 13:07:00,7098.2,7100.4,7097.4,7099.0,1
2021-11-11 13:08:00,7098.2,7098.2,7094.0,7097.0,1
2021-11-11 13:09:00,7097.0,7100.6,7096.8,7099.2,1
2021-11-11 13:10:00,7100.0,7103.0,7099.0,7100.2,1
2021-11-11 13:11:00,7101.0,7101.0,7098.4,7100.6,1
2021-11-11 13:12:00,7100.4,7101.2,7098.4,7100.2,1
2021-11-11 13:13:00,7100.2,7100.2,7096.0,7096.2,1
2021-11-11 13:14:00,7096.2,7098.0,7096.0,7096.2,1
2021-11-11 13:15:00,7096.6,7100.0,7095.4,7099.2,1
2021-11-11 13:16:00,7099.6,7100.2,7097.2,7097.4,1
2021-11-11 13:17:00,7097.2,7100.2,7096.2,7096.6,1
2021-11-11 13:18:00,7097.4,7099.2,7095.4,7099.2,1
2021-11-11 13:19:00,7098.4,7099.0,7096.8,7099.0,1
2021-11-11 13:20:00,7097.8,7100.4,7097.6,7098.4,1
2021-11-11 13:21:00,7097.8,7099.2,7097.4,7097.8,1
2021-11-11 13:22:00,7097.4,7099.4,7096.4,7099.0,1
2021-11-11 13:23:00,7099.6,7101.2,7098.6,7101.2,1
2021-11-11 13:24:00,7100.4,7107.2,7100.4,7106.2,1
2021-11-11 13:25:00,7106.2,7109.6,7105.8,7108.4,1
2021-11-11 13:26:00,7108.4,7109.6,7105.0,7108.0,1
2021-11-11 13:27:00,7107.4,7109.4,7106.6,7109.0,1
2021-11-11 13:28:00,7109.6,7109.8,7106.0,7109.4,1
2021-11-11 13:29:00,7108.4,7108.4,7104.0,7106.2,1
2021-11-11 13:30:00,7106.4,7112.4,7106.4,7109.0,1
2021-11-11 13:31:00,7109.0,7109.8,7107.8,7108.6,1
2021-11-11 13:32:00,7109.2,7109.2,7104.0,7105.6,1
2021-11-11 13:33:00,7104.8,7106.6,7103.8,7104.4,1
2021-11-11 13:34:00,7104.4,7105.4,7102.4,7102.8,1
2021-11-11 13:35:00,7102.8,7105.8,7102.8,7105.8,1
2021-11-11 13:36:00,7105.6,7109.8,7105.6,7109.2,1
2021-11-11 13:37:00,7108.4,7110.8,7107.8,7109.8,1
2021-11-11 13:38:00,7109.8,7111.2,7107.0,7108.4,1
2021-11-11 13:39:00,7109.0,7112.0,7109.0,7112.0,1
2021-11-11 13:40:00,7111.6,7114.6,7111.2,7113.6,1
2021-11-11 13:41:00,7113.6,7113.6,7110.8,7113.2,1
2021-11-11 13:42:00,7113.0,7114.4,7112.2,7112.8,1
2021-11-11 13:43:00,7112.6,7114.8,7112.6,7114.4,1
2021-11-11 13:44:00,7113.2,7114.2,7110.2,7111.6,1
2021-11-11 13:45:00,7112.0,7114.4,7110.2,7111.4,1
2021-11-11 13:46:00,7110.8,7113.2,7108.2,7112.0,1
2021-11-11 13:47:00,7112.0,7113.0,7110.0,7110.8,1
2021-11-11 13:48:00,7111.4,7112.4,7108.2,7110.0,1
2021-11-11 13:49:00,7110.0,7113.4,7109.0,7110.6,1
2021-11-11 13:50:00,7111.4,7113.6,7109.8,7112.0,1
2021-11-11 13:51:00,7112.4,7114.4,7111.0,7114.0,1
2021-11-11 13:52:00,7114.6,7115.0,7111.8,7111.8,1
2021-11-11 13:53:00,7111.4,7112.8,7107.8,7108.6,1
2021-11-11 13:54:00,7108.4,7109.6,7106.8,7108.8,1
2021-11-11 13:55:00,7109.2,7112.2,7109.2,7111.4,1
2021-11-11 13:56:00,7111.0,7112.8,7109.8,7110.8,1
2021-11-11 13:57:00,7109.8,7111.6,7109.2,7110.8,1
2021-11-11 13:58:00,7110.6,7114.0,7110.6,7113.4,1
2021-11-11 13:59:00,7112.8,7116.0,7112.8,7115.6,1
2021-11-11 14:00:00,7114.8,7116.2,7112.8,7116.0,1
2021-11-11 14:01:00,7114.4,7116.8,7111.4,7113.2,1
2021-11-11 14:02:00,7113.2,7116.2,7113.2,7115.2,1
2021-11-11 14:03:00,7117.0,7117.2,7112.8,7113.6,1
2021-11-11 14:04:00,7113.4,7115.2,7112.8,7113.8,1
2021-11-11 14:05:00,7114.2,7115.0,7111.6,7114.4,1
2021-11-11 14:06:00,7114.4,7114.6,7111.0,7111.0,1
2021-11-11 14:07:00,7111.2,7114.2,7110.6,7114.2,1
2021-11-11 14:08:00,7114.2,7114.2,7111.4,7111.6,1
2021-11-11 14:09:00,7111.2,7112.0,7110.4,7111.8,1
2021-11-11 14:10:00,7111.8,7114.2,7110.8,7112.6,1
2021-11-11 14:11:00,7113.2,7115.0,7111.4,7112.4,1
2021-11-11 14:12:00,7112.4,7112.4,7109.4,7111.4,1
2021-11-11 14:13:00,7110.8,7111.8,7109.2,7111.6,1
2021-11-11 14:14:00,7111.6,7113.0,7110.6,7111.4,1
2021-11-11 14:15:00,7111.4,7112.0,7107.0,7108.2,1
2021-11-11 14:16:00,7108.6,7109.8,7107.0,7108.0,1
2021-11-11 14:17:00,7108.8,7113.0,7108.6,7112.4,1
2021-11-11 14:18:00,7112.4,7113.2,7110.0,7113.0,1
2021-11-11 14:19:00,7113.0,7113.6,7110.8,7111.4,1
2021-11-11 14:20:00,7111.8,7113.0,7108.4,7113.0,1
2021-11-11 14:21:00,7112.4,7113.0,7111.6,7111.6,1
2021-11-11 14:22:00,7111.6,7113.4,7110.8,7112.8,1
2021-11-11 14:23:00,7112.8,7113.8,7112.4,7113.2,1
2021-11-11 14:24:00,7113.2,7113.6,7112.0,7112.6,1
2021-11-11 14:25:00,7112.6,7113.4,7112.0,7113.0,1
2021-11-11 14:26:00,7112.4,7114.2,7112.4,7114.0,1
2021-11-11 14:27:00,7114.2,7114.8,7112.0,7113.8,1
2021-11-11 14:28:00,7113.8,7115.6,7113.2,7115.6,1
2021-11-11 14:29:00,7115.0,7116.4,7113.6,7116.0,1
2021-11-11 14:30:00,7116.2,7117.0,7112.8,7116.4,1
2021-11-11 14:31:00,7115.4,7117.8,7114.8,7116.2,1
2021-11-11 14:32:00,7117.2,7117.2,7113.4,7115.2,1
2021-11-11 14:33:00,7116.0,7116.4,7113.4,7113.6,1
2021-11-11 14:34:00,7114.8,7117.4,7114.2,7115.2,1
2021-11-11 14:35:00,7115.8,7116.6,7114.2,7115.2,1
2021-11-11 14:36:00,7115.8,7119.2,7115.4,7119.2,1
2021-11-11 14:37:00,7119.2,7119.6,7117.2,7118.6,1
2021-11-11 14:38:00,7119.0,7119.4,7118.2,7118.2,1
2021-11-11 14:39:00,7118.2,7119.4,7117.4,7119.2,1
2021-11-11 14:40:00,7119.2,7119.8,7118.2,7119.0,1
2021-11-11 14:41:00,7119.0,7119.6,7118.0,7118.8,1
2021-11-11 14:42:00,7118.6,7119.0,7116.6,7117.8,1
2021-11-11 14:43:00,7117.8,7119.8,7115.0,7115.2,1
2021-11-11 14:44:00,7115.2,7116.6,7114.8,7115.0,1
2021-11-11 14:45:00,7115.2,7117.6,7114.6,7117.6,1
2021-11-11 14:46:00,7117.6,7119.0,7116.2,7117.8,1
2021-11-11 14:47:00,7118.6,7118.8,7115.4,7115.6,1
2021-11-11 14:48:00,7115.6,7117.0,7114.6,7114.8,1
2021-11-11 14:49:00,7114.8,7116.0,7114.6,7115.2,1
2021-11-11 14:50:00,7115.2,7116.4,7114.2,7115.8,1
2021-11-11 14:51:00,7116.0,7118.2,7115.0,7116.2,1
2021-11-11 14:52:00,7115.4,7117.0,7115.2,7116.8,1
2021-11-11 14:53:00,7117.0,7117.0,7115.6,7116.0,1
2021-11-11 14:54:00,7117.0,7117.0,7115.0,7116.0,1
2021-11-11 14:55:00,7116.2,7117.0,7115.4,7116.4,1
2021-11-11 14:56:00,7117.0,7117.0,7115.2,7115.4,1
2021-11-11 14:57:00,7115.4,7116.8,7115.0,7116.8,1
2021-11-11 14:58:00,7116.8,7117.2,7115.2,7115.4,1
2021-11-11 14:59:00,7116.2,7116.2,7113.0,7114.0,1
2021-11-11 15:00:00,7114.0,7114.0,7114.0,7114.0,1
2021-11-12 09:30:00,7114.2,7128.0,7114.2,7124.0,1
2021-11-12 09:31:00,7124.0,7125.4,7121.2,7121.4,1
2021-11-12 09:32:00,7121.4,7128.0,7119.0,7128.0,1
2021-11-12 09:33:00,7128.0,7133.2,7127.4,7130.0,1
2021-11-12 09:34:00,7131.0,7136.8,7129.4,7131.2,1
2021-11-12 09:35:00,7130.4,7137.8,7128.0,7128.0,1
2021-11-12 09:36:00,7128.2,7132.4,7126.0,7129.8,1
2021-11-12 09:37:00,7129.8,7132.2,7126.6,7127.2,1
2021-11-12 09:38:00,7126.4,7132.8,7126.4,7130.4,1
2021-11-12 09:39:00,7129.6,7132.4,7126.8,7127.0,1
2021-11-12 09:40:00,7127.0,7131.8,7126.0,7126.0,1
2021-11-12 09:41:00,7126.0,7129.0,7124.0,7124.4,1
2021-11-12 09:42:00,7124.6,7128.6,7123.0,7127.6,1
2021-11-12 09:43:00,7127.6,7133.8,7127.2,7131.4,1
2021-11-12 09:44:00,7131.2,7133.0,7128.2,7129.4,1
2021-11-12 09:45:00,7129.8,7131.0,7125.8,7127.6,1
2021-11-12 09:46:00,7127.4,7132.2,7127.4,7130.4,1
2021-11-12 09:47:00,7130.2,7133.8,7129.0,7129.4,1
2021-11-12 09:48:00,7130.2,7131.8,7128.2,7130.2,1
2021-11-12 09:49:00,7130.0,7139.8,7130.0,7138.2,1
2021-11-12 09:50:00,7138.0,7139.8,7135.4,7138.8,1
2021-11-12 09:51:00,7139.0,7139.2,7134.4,7137.0,1
2021-11-12 09:52:00,7135.8,7137.6,7133.2,7134.2,1
2021-11-12 09:53:00,7134.2,7138.6,7134.2,7138.0,1
2021-11-12 09:54:00,7138.0,7140.6,7136.8,7139.6,1
2021-11-12 09:55:00,7140.0,7145.0,7140.0,7144.2,1
2021-11-12 09:56:00,7144.2,7149.4,7144.2,7148.8,1
2021-11-12 09:57:00,7149.0,7150.0,7146.0,7150.0,1
2021-11-12 09:58:00,7150.0,7152.2,7148.6,7151.8,1
2021-11-12 09:59:00,7151.0,7159.0,7149.4,7159.0,1
2021-11-12 10:00:00,7158.4,7159.0,7151.0,7155.0,1
2021-11-12 10:01:00,7155.0,7156.0,7151.4,7154.4,1
2021-11-12 10:02:00,7153.8,7155.6,7151.8,7154.0,1
2021-11-12 10:03:00,7154.0,7154.0,7148.6,7150.8,1
2021-11-12 10:04:00,7151.0,7152.0,7148.0,7150.0,1
2021-11-12 10:05:00,7149.8,7154.2,7149.8,7151.8,1
2021-11-12 10:06:00,7153.0,7153.0,7147.6,7148.2,1
2021-11-12 10:07:00,7147.6,7148.2,7145.4,7145.4,1
2021-11-12 10:08:00,7145.6,7148.0,7143.8,7143.8,1
2021-11-12 10:09:00,7143.4,7147.2,7141.8,7146.0,1
2021-11-12 10:10:00,7144.8,7149.0,7144.8,7148.6,1
2021-11-12 10:11:00,7148.8,7149.6,7145.8,7149.0,1
2021-11-12 10:12:00,7149.4,7153.2,7148.2,7151.0,1
2021-11-12 10:13:00,7151.4,7154.6,7149.8,7153.6,1
2021-11-12 10:14:00,7153.0,7155.6,7150.8,7151.4,1
2021-11-12 10:15:00,7151.0,7151.2,7147.4,7147.4,1
2021-11-12 10:16:00,7147.4,7148.8,7145.6,7148.0,1
2021-11-12 10:17:00,7147.8,7153.0,7147.0,7153.0,1
2021-11-12 10:18:00,7152.0,7152.8,7148.4,7149.6,1
2021-11-12 10:19:00,7149.2,7150.0,7146.2,7146.8,1
2021-11-12 10:20:00,7146.6,7147.0,7141.0,7141.0,1
2021-11-12 10:21:00,7141.0,7146.6,7140.6,7145.0,1
2021-11-12 10:22:00,7145.0,7147.2,7143.2,7144.0,1
2021-11-12 10:23:00,7143.8,7147.6,7143.2,7144.4,1
2021-11-12 10:24:00,7145.4,7148.4,7144.4,7148.0,1
2021-11-12 10:25:00,7148.4,7149.4,7147.2,7147.8,1
2021-11-12 10:26:00,7148.0,7151.0,7147.4,7147.8,1
2021-11-12 10:27:00,7147.6,7148.6,7145.6,7145.8,1
2021-11-12 10:28:00,7145.6,7146.2,7143.2,7144.0,1
2021-11-12 10:29:00,7144.0,7145.8,7140.6,7141.0,1
2021-11-12 10:30:00,7141.0,7142.2,7138.8,7142.2,1
2021-11-12 10:31:00,7142.6,7147.0,7142.2,7145.4,1
2021-11-12 10:32:00,7145.2,7145.8,7138.4,7138.4,1
2021-11-12 10:33:00,7138.2,7141.2,7136.6,7139.0,1
2021-11-12 10:34:00,7138.2,7143.2,7138.2,7141.8,1
2021-11-12 10:35:00,7142.0,7142.0,7138.4,7142.0,1
2021-11-12 10:36:00,7141.2,7142.2,7139.6,7142.2,1
2021-11-12 10:37:00,7141.4,7143.0,7138.0,7138.0,1
2021-11-12 10:38:00,7138.8,7141.8,7138.0,7140.4,1
2021-11-12 10:39:00,7141.4,7143.6,7140.4,7143.2,1
2021-11-12 10:40:00,7142.6,7142.6,7140.0,7140.0,1
2021-11-12 10:41:00,7139.6,7140.8,7135.8,7136.8,1
2021-11-12 10:42:00,7137.2,7140.0,7136.6,7137.2,1
2021-11-12 10:43:00,7137.0,7137.0,7132.4,7132.4,1
2021-11-12 10:44:00,7132.4,7133.6,7127.4,7131.8,1
2021-11-12 10:45:00,7131.6,7131.8,7125.0,7126.4,1
2021-11-12 10:46:00,7126.4,7129.4,7126.4,7126.6,1
2021-11-12 10:47:00,7126.4,7128.2,7124.0,7126.6,1
2021-11-12 10:48:00,7125.8,7130.2,7125.8,7128.4,1
2021-11-12 10:49:00,7128.4,7131.8,7127.0,7129.4,1
2021-11-12 10:50:00,7129.2,7133.6,7128.6,7132.6,1
2021-11-12 10:51:00,7132.8,7135.8,7131.4,7134.6,1
2021-11-12 10:52:00,7134.0,7140.0,7134.0,7138.2,1
2021-11-12 10:53:00,7138.2,7138.4,7134.6,7138.0,1
2021-11-12 10:54:00,7136.6,7137.4,7135.2,7136.0,1
2021-11-12 10:55:00,7136.0,7137.4,7134.2,7136.0,1
2021-11-12 10:56:00,7135.2,7135.8,7131.2,7135.0,1
2021-11-12 10:57:00,7133.8,7141.8,7132.8,7141.8,1
2021-11-12 10:58:00,7141.2,7144.4,7140.2,7144.4,1
2021-11-12 10:59:00,7144.4,7145.0,7141.6,7143.0,1
2021-11-12 11:00:00,7142.8,7144.8,7141.4,7142.4,1
2021-11-12 11:01:00,7142.4,7142.8,7139.8,7140.0,1
2021-11-12 11:02:00,7139.8,7141.6,7139.0,7140.2,1
2021-11-12 11:03:00,7139.8,7140.8,7138.8,7138.8,1
2021-11-12 11:04:00,7138.8,7138.8,7132.2,7132.6,1
